User_ID,Calories
12014300,122.25
10654497,121.8
14522123,176.72
18830129,14.01
10061627,11.47
17557348,168.78
14449674,185.19
19633902,83.64
15007836,35.58
16500737,139.4
17943492,118.42
17307095,139.26
18347688,7.91
14677919,181.45
16761962,158.6
11245535,56.11
19517363,160.61
11557134,123.71
19926427,113.13
10559626,12.89
12269522,20.44
13607724,193.46
13871231,16.88
16104833,45.51
19443080,146.69
12787102,105.55
18560987,160.83
18612405,4.45
19929360,123.0
18708175,176.12
11436572,49.39
17964837,180.89
18419219,49.07
18228062,8.99
16323950,21.32
10231717,47.51
17351708,181.27
16045051,94.33
13044803,24.78
17573094,81.26
16456283,12.85
12849819,172.89
16490266,208.27
17966486,75.97
14849801,33.53
13633470,169.1
12051724,177.64
13390777,158.91
16323163,39.28
15747020,59.0
11015052,28.51
12669956,112.3
11429199,202.68
18576735,23.95
11301572,11.58
19441232,93.26
13101491,116.28
12240246,6.33
10831200,23.74
17326367,6.43
17150251,45.77
11113500,13.07
14250379,201.92
13362434,65.27
11590119,178.15
16720944,22.24
12725801,8.71
14932910,21.53
13877263,28.88
12683983,31.43
14164987,178.74
15278502,111.1
15334997,119.62
17484343,154.24
17071307,171.56
16084237,56.18
11019387,174.66
17635362,260.52
18271283,165.54
11917982,67.85
12016709,210.87
19576866,21.19
11194130,186.6
14414496,48.01
18715496,16.45
15716761,27.45
19608093,53.99
16405593,98.5
10988521,200.81
15948470,19.91
17117573,116.27
11969058,32.73
13266927,31.08
17364987,75.63
14897353,71.13
19298349,197.76
10554747,67.0
16697958,10.71
13147627,66.37
12383652,128.23
17671943,90.04
10234951,189.61
13277808,83.75
14065836,8.28
19031522,64.91
12806997,169.01
11022378,24.28
18385028,117.41
14344420,24.89
11099585,45.63
11692750,22.94
18011722,84.33
10142566,170.28
12242593,106.57
14215771,4.73
18834955,195.69
12882823,105.34
15976902,39.16
15701030,9.78
15901851,125.11
16333757,92.8
11222613,12.3
17479420,8.47
13315933,204.3
14582681,163.23
16232426,176.46
14269819,11.4
18594452,99.1
15840377,83.36
14507249,29.42
11968334,46.52
10561982,147.3
12088858,62.31
12601969,178.07
13087084,168.59
17446692,103.65
14611732,109.28
19929743,87.67
12982023,145.49
10574846,12.72
14350099,99.15
14381201,210.88
11255898,119.75
14686511,179.86
18097245,27.82
13867407,116.99
11085102,89.26
16014802,135.57
10788929,176.45
19917566,53.7
17728423,136.94
13172849,72.34
18206117,104.11
12116666,217.0
15172401,141.13
12466516,156.91
14775158,49.74
17996502,13.07
18359791,11.66
13417310,21.06
18057763,154.66
16818429,25.58
10925383,28.32
17438241,179.62
10199610,60.17
12366148,16.56
12354924,66.92
12965936,9.58
12817309,69.41
17521745,140.04
10181065,120.21
13654804,39.24
15168455,128.23
14176654,80.13
10467074,214.09
17487188,161.15
14510596,203.3
11122624,159.7
19955129,162.6
15526188,13.07
15103183,57.87
17688328,20.47
17739883,143.95
11372824,177.0
16555457,156.57
11367314,165.29
14794863,10.01
10886709,99.44
10143089,5.19
17926631,108.44
17004303,147.9
10387714,107.39
18331439,25.17
18790504,151.59
15273699,123.8
11390260,18.74
19999086,41.42
17345039,124.05
18478250,32.19
19267304,35.94
15600179,191.25
18198050,19.55
17296410,67.35
15518016,54.55
19649047,91.14
16543055,188.64
18353709,42.98
19830011,30.53
11953032,91.55
15335118,237.64
10823777,62.25
12607460,16.66
18741499,95.1
18319225,53.39
11895922,39.04
16116547,64.28
12075809,149.44
12847212,16.63
12446714,19.4
12209671,23.32
17876911,18.42
18738475,201.73
13564712,17.7
17404782,89.1
13262589,221.83
16834972,25.41
16977964,172.18
12011289,24.82
14214214,9.19
14289807,183.16
17823841,145.03
17624255,16.32
16030251,61.69
16609098,136.61
16384252,76.34
10687000,162.84
18468299,212.84
14754307,55.86
10363700,242.19
12796349,125.24
13368313,10.79
11530218,37.23
19928569,74.74
15887550,86.83
12854895,32.16
14785428,34.12
11596788,29.94
14193376,51.69
17046325,169.15
13460127,138.8
19026556,133.91
10763803,87.48
19714526,131.14
15991712,21.57
15327195,164.85
16684429,78.62
15680979,47.59
19398606,31.18
15785718,159.09
19250593,11.01
15286971,21.3
10926498,199.99
10437871,151.43
17282192,60.28
15606411,242.94
13523445,176.39
19295195,52.85
17403075,48.39
15673884,93.44
14260901,157.56
13156882,159.95
13818456,46.74
11580094,81.54
11264158,90.47
19334604,48.44
12492743,160.74
12302947,76.41
10162019,30.64
11497178,160.96
15033895,147.67
17110501,209.3
10494313,76.37
13560718,72.35
14710937,11.76
18224812,25.69
18360780,70.94
10263593,7.46
14558438,96.83
17064853,18.57
14608298,4.06
14928332,78.41
16347757,18.16
14273223,52.7
13967751,220.56
15152578,5.01
15336635,40.25
13989217,18.99
15138479,86.04
13368237,93.63
19668956,37.84
14761809,91.24
16711357,22.48
17847428,246.65
18172386,104.18
17932828,11.8
11022237,112.27
18799994,22.37
19604604,104.23
12372384,57.66
14870937,100.63
15114833,139.79
19061466,101.1
13554130,142.86
12626916,37.88
18920588,164.71
17888854,213.41
15483091,176.34
17386233,164.63
12751108,27.17
17334990,30.16
17949654,71.36
16250058,33.28
13876122,133.5
17477715,48.14
13504699,107.37
18625017,121.11
18325453,80.08
17382240,158.34
16254852,148.6
16330345,74.06
11986086,104.43
15137480,75.75
10679574,155.64
18330457,101.83
16647489,81.04
16000348,78.92
14132117,53.85
11403094,117.24
10067859,206.75
11592559,175.93
11706516,19.34
15050012,31.84
15598877,19.52
14972495,114.9
10600476,28.76
14666892,5.71
15143739,235.47
16773888,81.51
19606867,21.79
17152515,94.23
13667533,83.05
16869558,35.26
12668224,12.9
12556165,68.46
15980106,75.81
16725651,11.27
11006555,47.94
17070353,19.15
16495512,209.97
10953410,3.79
12660464,119.43
16292172,111.2
13070578,33.11
18212961,89.74
10581265,16.38
14699748,176.23
15809434,70.93
14896640,38.29
15568358,100.23
16452980,190.38
16198416,211.05
13297449,32.74
18328111,105.48
15582159,59.43
11458777,104.75
11034081,22.5
15425156,41.77
15385293,153.07
12416246,113.84
18758816,54.54
13609739,108.43
17153443,33.63
16540682,2.43
12836071,154.07
12370982,234.91
15933821,67.52
13404165,14.42
15768703,5.53
13522792,108.82
15600012,252.03
14839368,75.46
16863805,123.62
14874470,4.38
18230784,74.77
13709683,71.42
14447222,1.99
11560557,14.66
19385688,64.82
19087162,185.72
19326195,94.21
13854199,206.16
14478823,94.68
13595349,5.22
18203533,229.96
11483730,142.49
13364765,220.86
10088727,23.58
10083493,51.62
11229506,196.35
12275039,5.76
12281127,146.73
15485262,10.65
15769427,132.34
16778352,54.23
12553617,145.87
13282360,90.44
10252570,41.54
19721849,27.47
11025560,69.35
16938655,70.59
10107692,71.52
15140300,11.79
11545356,46.45
17668463,154.53
14106644,213.65
18523193,11.39
13719627,98.95
19524165,160.42
18450512,37.41
14186239,25.19
12870966,94.97
13168765,171.96
13690001,119.7
17210344,5.07
10886594,99.11
17424396,101.14
13473706,96.21
14139296,8.43
16026910,150.62
10746319,202.46
11871729,3.82
17072398,72.55
15591904,167.46
13080839,98.64
11970819,193.63
15032342,150.75
15540014,15.12
12529768,136.21
18649330,26.65
11374989,118.78
12130884,151.54
13474809,93.04
11000028,135.55
11400717,31.77
15577578,115.85
12091387,186.36
18335920,112.06
17022075,18.9
13403096,105.72
14262429,211.59
14319968,153.55
10018244,63.21
12781738,70.58
19809825,88.07
18368131,52.6
10028049,55.88
15927085,145.46
12994937,124.19
17702743,131.09
12144507,57.28
15192349,63.72
19708157,166.96
13191605,18.12
15031392,158.85
16756755,126.01
16037729,121.14
14534591,37.96
16636401,49.61
12891883,21.77
17347005,67.97
17034076,46.73
15707190,172.8
17302103,9.97
13076521,117.75
13614753,66.23
11917559,180.92
15643866,106.07
11562178,44.26
11106719,66.0
15909353,118.25
14866208,108.17
11597377,162.27
15274716,198.13
17326579,59.66
17552338,83.24
19181116,69.37
13041261,47.39
18669158,77.58
13690968,42.5
18864985,12.53
19916629,127.52
13494256,162.61
16401041,32.45
17338539,147.66
12976318,146.16
13862441,126.38
15744897,215.94
15502888,19.84
18764895,11.54
14575443,16.31
19521409,22.71
18734065,98.92
10580116,92.01
10741750,191.97
15425554,37.23
18288472,131.39
16111354,19.0
14488616,47.6
11785699,18.98
10837809,120.87
14536728,6.14
17625048,195.62
19444111,19.48
19897784,110.89
13844905,213.22
14799807,13.14
11300933,96.48
17714542,154.64
17540371,56.21
11466227,131.27
19458350,189.02
10350524,143.12
11829660,85.48
17415559,186.19
18095209,182.91
18389662,36.38
18975061,64.65
19151004,55.69
16318598,90.23
14532664,63.76
19866745,181.76
13763873,181.72
17002036,98.05
10904484,21.96
18592462,45.7
15263095,106.63
16088961,53.37
18213523,181.6
12492789,22.84
18244985,192.53
18898139,40.06
10485469,193.08
19391669,4.8
18885482,53.93
11617781,30.42
16091848,142.91
14906539,163.91
17167492,44.25
19314419,47.4
18108835,171.06
15026717,84.37
11672096,153.51
11198377,29.33
15157306,30.15
19332658,126.38
19818377,170.75
11444699,56.28
17490627,34.97
14838024,174.3
19700305,28.01
12587971,202.95
16754561,112.41
11644663,21.71
13725682,156.23
14338281,107.03
12936049,139.25
10137587,130.79
15623286,156.42
14250390,152.2
12659452,58.49
12851776,157.05
13016776,131.17
18513891,161.14
11673300,15.21
16888296,170.13
19820276,24.03
16630259,92.38
16228731,12.15
13975512,208.72
15201066,42.26
15506845,49.47
13215599,99.38
18047962,12.68
16863302,42.47
17327058,105.39
19437988,96.93
12463073,63.23
16878529,97.07
10986664,177.74
12592190,21.56
13837465,40.19
17360894,207.29
12281497,120.68
15894547,106.92
17434461,249.84
12459186,132.15
19217037,159.4
18407550,178.59
18798142,16.73
17356135,121.25
11137896,53.13
14450070,1.1
19936740,25.01
15035775,22.24
11255341,176.78
16030587,27.77
18999907,20.26
10847453,166.4
14717693,22.1
14424004,104.12
11691529,225.14
13145104,226.41
17239311,108.66
18890342,97.07
15190273,156.69
13420481,150.85
18218453,87.59
10365097,20.99
10492516,47.06
11346670,16.26
11385369,20.12
10860261,11.6
13547603,15.38
13215072,16.88
14990535,171.2
19558300,50.65
13386883,13.0
11985458,169.5
14187841,74.27
14799183,53.47
11930345,167.11
12895547,140.05
11677554,146.81
11751495,67.06
18973839,66.4
12832561,9.55
17568795,190.05
16674329,147.39
12489895,110.96
10613630,32.2
16075398,90.39
19083881,27.35
16909168,82.38
15924483,146.36
16028570,91.13
19489756,25.49
15870890,177.31
11758182,3.58
18559105,169.63
16581433,61.17
12156953,65.65
14824646,63.66
18339409,195.22
17051391,18.66
16571009,134.13
11153847,184.07
14311584,9.88
10072976,178.04
17341291,14.9
10309291,49.6
12596923,151.79
13224828,17.19
19397286,97.04
13881710,98.48
15760787,128.55
11473245,27.01
16716551,116.07
14306958,35.63
16577673,109.29
16800770,14.04
11609353,116.76
16994274,10.45
13137999,6.12
16781885,138.95
18727348,156.47
19653903,181.47
14938136,76.13
10964398,66.03
10512468,64.5
19170352,13.07
13228796,157.67
17841776,185.3
10923384,41.39
18966686,132.2
15521491,10.01
13345779,30.45
17201432,114.53
16952972,109.01
15412272,9.57
18545619,48.62
15532079,89.75
14194039,103.0
11778430,88.94
17496393,113.68
10570131,36.32
19965344,14.95
14477570,89.91
15386312,191.51
14830607,125.84
12591250,8.82
15599270,254.12
17990990,149.03
12339392,96.97
16886392,261.12
18858634,55.92
10439964,171.18
14725194,42.86
18786778,134.92
19682415,105.94
17674330,27.02
11832495,97.29
10735054,1.87
15438943,12.52
15440405,194.8
15419356,239.09
11335374,29.01
11217409,95.45
13725013,69.7
14695026,142.36
14084118,13.43
16244343,111.11
18821785,90.97
14353562,67.72
10128705,114.68
15247102,225.89
10690925,30.4
10921011,16.43
10283089,67.53
19108474,49.99
10473042,105.1
12735435,205.63
12571479,105.01
19738383,2.63
18573828,31.45
14026831,72.59
18616446,9.9
19971278,57.81
13799464,229.43
13834701,0.56
11004182,59.5
14561375,39.72
15379395,148.73
18086810,197.95
10692785,60.58
13366422,87.77
15731797,157.54
18262263,74.3
13189650,127.32
15537466,154.48
17082791,143.82
12132331,24.33
15534077,117.47
12472308,32.89
10877907,76.13
16078624,48.66
10604757,205.62
14120233,221.02
16006697,13.48
14604733,247.74
18721040,76.6
18282658,53.6
19954248,76.86
14641755,49.92
18728608,82.1
13061066,16.22
10264634,47.08
18010312,28.74
10028780,76.7
19870086,36.51
10216564,20.93
10157076,34.27
19260136,170.18
16972419,15.18
15068217,41.76
18128873,45.66
18973201,166.01
17338250,6.71
19222811,134.35
10359693,113.14
12212390,88.23
17654143,80.41
17926715,171.12
18833152,22.03
12061497,44.46
18993256,59.59
15798343,43.43
13023498,111.91
16447284,34.93
13195956,108.82
11800713,1.81
11453596,45.73
18789452,40.03
10539993,36.32
10331021,24.58
13612977,51.26
14950017,157.8
15955077,198.59
19807300,88.0
15786512,18.93
19826586,171.33
12492198,31.59
15929303,50.5
19015743,82.02
19999647,154.23
17464299,48.41
19716102,102.41
15539064,118.99
13944797,203.41
13435615,135.1
15744627,169.73
12765990,39.43
13582178,196.48
17007545,104.79
10399838,57.75
15006457,128.36
10679568,86.72
15534088,106.14
12946627,72.92
13816658,111.06
10146798,47.43
19473874,159.41
18468491,5.26
14245374,134.38
19613531,215.9
18001704,86.89
16279613,139.11
16798190,47.5
10256991,33.67
18830467,45.91
12429676,98.1
10110611,16.76
14206207,139.65
13770697,44.43
17876281,78.4
15662247,103.46
13514429,23.83
17175966,26.4
19508477,34.7
16393413,106.11
17757241,94.64
13226857,46.36
15380542,29.42
14143316,102.65
11772472,70.87
12165950,80.09
12418381,202.41
19212210,211.1
15278532,56.88
10614397,128.49
13019170,24.57
10838973,132.51
10798827,157.07
11467410,209.84
13209388,165.48
11152314,68.42
14282992,100.49
19851050,14.88
17380204,23.2
17004999,102.3
15051033,19.94
14135687,132.98
12598637,177.86
10320322,31.36
16044930,147.35
19441309,22.59
11992881,186.44
16545953,105.49
13611443,107.19
15190143,6.84
13823902,31.96
11051208,105.78
11449060,196.1
10430500,16.95
15327142,6.66
16797205,43.92
18580687,16.03
17654776,91.31
14265144,159.91
16685296,52.35
13177714,193.54
17081240,134.35
14425719,100.37
12829800,111.46
13517596,14.52
11527659,91.01
12918539,66.16
14361662,21.34
14865790,177.86
11185950,234.62
11437286,168.72
15068840,108.43
19281514,112.13
18731446,96.92
16561650,148.88
15442775,23.13
19072275,175.17
15853624,99.85
13370901,41.13
13695578,77.89
18495187,77.54
10072811,7.53
13795687,147.55
16205668,50.55
18327253,46.2
17452289,12.86
12305352,197.2
17930828,20.78
10742434,12.75
13019750,106.55
17005346,22.33
14232180,91.28
10155474,178.43
14262321,116.88
18283695,155.87
15338507,13.6
19773706,52.97
15869354,67.15
19147723,61.7
17267779,203.84
17120460,136.48
11337442,133.0
13290021,139.63
18311837,42.15
11160152,147.35
14472159,85.8
16043164,11.15
14254415,180.13
19302532,101.33
16311850,28.38
19190374,25.99
13585639,24.75
10680542,201.6
17727250,36.8
10093132,92.11
19981385,72.56
16151290,51.31
14093741,69.38
14419247,65.49
10892729,76.66
13532628,11.77
14177765,112.53
11001220,13.95
17448185,16.92
13379110,84.94
16852339,178.44
16933823,109.7
18471125,48.46
16614077,179.38
18502026,216.62
11326028,64.53
13652855,23.06
17289141,98.72
10848574,44.33
18422455,25.96
17261510,9.62
14862392,166.48
15837100,100.12
15217189,31.08
15020614,191.83
14036783,150.06
19430994,82.91
13827208,65.01
18881969,29.91
15092128,155.69
19816151,8.24
19289749,84.37
14632707,127.57
13572891,20.46
14907931,14.83
18551283,170.34
12419219,13.52
16268386,6.81
12895751,166.24
14205582,88.81
19804174,70.52
15621084,32.68
14230580,53.2
16785355,226.81
18780935,67.77
16059383,139.44
10483224,175.83
14767857,51.27
14951216,81.21
14989845,54.73
19783354,170.58
18517438,80.29
16403093,154.04
18571705,21.57
17637168,20.14
11247583,7.48
15401439,144.18
12646743,26.5
13207490,190.74
14129099,171.03
12382002,245.79
15036615,114.26
13826942,4.01
17703398,88.93
12264117,163.22
11179649,121.28
17634084,172.31
18957677,66.32
19006714,28.93
18368929,52.45
18747415,21.36
13547937,141.71
11056688,24.63
13566849,139.59
19374616,171.32
10495621,8.76
14242095,53.83
17107172,22.71
10582652,2.74
12522065,40.87
13777657,170.07
12247180,128.78
14425494,9.3
11499025,202.6
14959313,5.74
17091027,195.65
11134212,52.49
12788936,140.35
10059915,52.92
12130072,5.61
18229097,40.87
13408614,140.47
16631219,97.93
14924017,35.37
15511677,15.8
12499028,69.78
11165210,100.55
11037174,16.05
13080362,189.97
14400570,156.54
15492973,207.63
16177154,24.8
15848696,167.21
19959990,90.14
14111027,103.98
14141100,58.48
19951807,110.1
18372001,13.94
17859254,170.38
13383665,156.41
18535673,98.34
10814160,159.25
13124716,25.62
10908938,163.12
15666388,68.55
18764570,19.62
12548450,13.4
10568406,67.1
15697554,34.09
17964265,36.69
13574880,37.17
16746512,105.5
14157184,36.29
13263146,0.88
15701624,219.95
17238286,160.4
15801734,72.29
12054695,57.26
14023847,24.76
11585443,106.74
11485875,30.7
12986502,137.35
11424977,141.42
19945874,137.54
19099859,204.93
19991959,126.87
17831754,120.55
12751168,111.91
17350386,73.02
13616455,192.51
17863290,4.48
15798675,48.27
13885247,136.29
18972763,27.06
16156252,93.98
12201712,107.76
13822725,84.18
15673228,253.06
19774028,162.32
12951251,7.23
10752745,6.88
17298482,64.72
18046507,201.01
19789885,67.93
13000210,134.32
13839245,3.17
13123907,19.33
12925470,34.36
16218520,109.98
16445981,56.29
13952760,184.19
13004804,67.81
11850270,62.71
19198527,20.09
13004444,168.31
11119002,110.66
13072974,125.89
18446454,232.49
17409758,17.32
14107597,32.87
11715913,33.41
17867595,80.56
17929740,18.69
13794336,13.75
12591264,31.87
17018288,24.51
15941545,62.77
17542901,11.19
13345114,49.39
19047835,70.11
11132230,34.78
19854360,164.16
10012654,143.01
16568926,17.31
10903059,150.85
10261696,87.53
15152766,201.7
12738058,80.17
11700532,74.96
13484525,112.21
10235459,1.65
16453316,25.0
13225298,6.06
11593363,197.68
13902591,173.48
14406213,98.26
13940888,35.77
11251821,37.66
10413865,110.27
18765437,34.76
15842647,111.95
13578793,106.45
14381611,9.86
12961530,154.48
10251049,115.4
17051472,49.42
15699777,15.56
13927582,26.56
16380283,179.24
18287270,108.69
19399710,169.67
11890833,263.48
10655307,123.76
12531065,55.35
11867128,154.45
19836227,62.35
17005835,29.3
12401292,56.87
14856586,216.79
19822063,45.64
12527739,41.3
17847322,44.29
19269815,61.27
15981473,14.06
17815596,56.99
18431947,138.5
19491091,98.91
17571120,69.04
13959790,9.02
19230637,108.67
17088742,14.82
11137342,4.03
19206652,214.72
17182951,83.93
13224621,201.84
19905203,35.53
16608280,179.16
16700343,32.3
15505673,139.38
11182154,103.58
18716245,44.12
14061500,170.37
10512864,47.55
11527139,199.68
12283776,209.58
15688364,156.42
13460467,186.95
16204129,166.35
13681264,54.8
14337029,149.61
19077586,74.56
19932368,183.88
16433963,80.74
12486656,113.59
11054957,122.18
14291828,109.84
14103817,10.79
14681515,95.86
15416195,120.19
13556687,5.05
11583704,113.41
12603718,15.73
18357319,163.07
14350844,46.21
17316651,61.44
15172637,123.32
13837437,146.76
16997918,5.03
19637443,92.09
15702969,117.68
16394867,13.23
11031105,99.05
11459632,147.13
12971741,15.26
19899373,108.52
10515327,99.32
16550761,202.77
14135729,20.09
12201423,148.83
11589382,55.12
12672483,125.53
15876239,176.3
19484196,85.63
12379970,94.82
17908106,109.12
19576240,12.68
13485137,25.65
13006321,46.78
16435957,180.14
10454071,24.3
18498779,122.19
12071364,57.98
19370901,13.31
12702791,123.3
15103291,8.11
10173035,157.7
10324929,159.49
15019770,59.34
11100068,169.31
19818659,165.02
12149605,34.32
13880166,213.88
14795009,6.56
14468018,133.61
19781282,185.81
16324636,54.0
11278005,120.63
19521579,20.34
18264642,215.68
